エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,金沢城公園,2023/10/15 8:22:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京都,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,とても満足,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",2～5回目,観光パンフレット・ポスター,金沢21世紀美術館,,兼六園,,"3,000円以上 5,000円未満",どちらでもない,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,1994,東京都,八王子市,"900万円以上 1,000万円未満","能登牛が当たる, ひゃくまさんが好き, ひゃくまんさんの名刺をコレクションしている",,,
金沢エリア,金沢城公園,2023/10/15 12:23:15,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都府,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策","新幹線, 在来線",路線バス,満足,本数が多くて、自分のタイミングで目的地に向かうことができて便利だったから。,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), 友人・知人",兼六園,,ひがし茶屋街,,"3,000円以上 5,000円未満",満足,ボランティアの方がそれぞれの建物にいらっしゃったので、中に入ってどう歩いたら良いかルートが分かりやすかった。また、展示物に関して説明してくださったりして、ただ自分で見て回るだけでは得られない知識が得られて良い経験になった。,とても満足,広々としていて、のんびりと歩いて見て回ることができて楽しかった。緑が多く、また手入れが行き届いていたので空気も綺麗で居心地が良かった。,感じなかった,,10,クイズラリー,また行きたい（1年以内）,食べ歩きができるような場所があったらぜひ行きたい。,女,2002,福岡県,北九州市,100万円未満,"能登牛が当たる, ひゃくまさんが好き, ひゃくまんさんの名刺をコレクションしている",,,名所が多く、またそれぞれの場所が近くて行きやすいので、例えば日数が限られていても充実した旅行になると思ったから。入場料がお手頃な価格なのも嬉しく、そうした点でも他の人にも気軽にお勧めできるポイントだと思った。
金沢エリア,金沢城公園,2023/10/15 13:15:41,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,満足,海鮮系が美味しかった,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2～5回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",兼六園,,ひがし茶屋街,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男,1992,福井県,敦賀市,400万円以上 500万円未満,能登牛が当たる,,,
金沢エリア,金沢城公園,2023/10/15 16:09:43,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 出張など仕事関係",新幹線,徒歩,,,"5,000円以上 10,000円未満","1,000円未満","3,000円以上 5,000円未満",初めて,観光パンフレット・ポスター,金沢21世紀美術館,,ひがし茶屋街,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1988,東京都,大田区,400万円以上 500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
金沢エリア,金沢城公園,2023/10/16 6:42:48,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,お祭りやイベントへの参加・見物,自家用車,自家用車,,,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",11回目以上,"インターネット・アプリ, X(旧：Twitter), Instagram",金沢21世紀美術館,,兼六園,,"1,000円以上 3,000円未満",満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1981,石川県,金沢市,"900万円以上 1,000万円未満",能登牛が当たる,,,
金沢エリア,金沢城公園,2023/10/16 23:45:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",在来線,路線バス,満足,1日乗車券で色々回れた,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,近江町市場,,"1,000円以上 3,000円未満",満足,チームラボのイベントが良かった,満足,,感じなかった,,9,,また行きたい（1年以内）,新幹線などで食べれる商品がほしい,女,1997,大阪府,藤井寺市,500万円以上 600万円未満,ひゃくまさんが好き,,,チームラボ
金沢エリア,金沢城公園,2023/10/17 10:14:09,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）",新幹線,路線バス,満足,東京からのアクセスの良さ。,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,観光パンフレット・ポスター,兼六園,県立美術館,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,県立美術館はもう少し拡充してもらいたいな。,女,1971,埼玉県,入間市,"900万円以上 1,000万円未満",ARでひゃくまんさんと写真が撮りたかった,,,食べ物もよく、アクセスもよい。美しくて静かな街。
金沢エリア,金沢城公園,2023/10/18 11:52:44,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,徒歩,とても満足,街並みが綺麗でとても素敵でした,使わない,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,"インターネット・アプリ, 友人・知人",兼六園,,兼六園,,"3,000円以上 5,000円未満",とても満足,庭園が素敵で見てるだけで癒される,とても満足,休めるところがたくさんありとても助かりました,感じなかった,何ヶ所かある入り口がわかりにくいかなと思いました,10,,また行きたい（1年以内）,のどぐろの一人分のもう少し小さいお土産があると嬉しいなと思いました,女,1981,大阪府,大阪市,300万円以上 400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,街並みが本当に素敵で他の友人と訪れたいと思ってます
金沢エリア,金沢城公園,2023/10/18 14:13:10,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,旅行会社ツアーバス,どちらでもない,結構歩いて疲れた,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,近江町市場,,近江町市場,,"1,000円未満",満足,期待通りだった,満足,期待通りだった,感じなかった,,7,特にない,機会があれば行きたい,海産物が美味しい,男,1963,千葉県,佐倉市,400万円以上 500万円未満,石川県のおすすめ観光スポットが見たい,,,歴史を感じたかったので
金沢エリア,金沢城公園,2023/10/19 17:00:06,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係",新幹線,徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光協会等の案内所",兼六園,,金沢21世紀美術館,,使わない,どちらでもない,広すぎて何もない,どちらでもない,,感じた,方向が分からなくなった,8,もう少し売店等あると良い,また行きたい（1年以内）,かなりたくさんあって迷う,男,1978,東京都,板橋区,"1,000万円以上 1,200万円未満","能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,独特の街並み、加賀料理
金沢エリア,金沢城公園,2023/10/19 19:24:22,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,恋人,地元の美味しいものを食べる,自家用車,自家用車,とても満足,バッジ楽しかった,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,観光展・物産展,兼六園,,近江町市場,,"1,000円以上 3,000円未満",とても満足,バッジ楽しかった,とても満足,,感じなかった,,10,,また行きたい（1年以内）,金箔ソフト金沢城に設置,男,1998,富山県,富山市,300万円以上 400万円未満,能登牛が当たる,,,
金沢エリア,金沢城公園,2023/10/19 19:24:52,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,花見や紅葉などの自然鑑賞,自家用車,自家用車,,,使わない,使わない,"3,000円以上 5,000円未満",2～5回目,Instagram,兼六園,,選択なし/該当施設なし,飲食店,"1,000円未満",とても満足,バッチを作れたから,とても満足,チームラボが楽しかった,感じなかった,トイレがたくさんあったから,10,飲食店があればいいと思った,また行きたい（1年以内）,特になし,女,1998,富山県,富山市,300万円以上 400万円未満,"能登牛が当たる, ひゃくまさんが好き, なんとなく",,,いいデートになったから
金沢エリア,金沢城公園,2023/10/19 21:14:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,在来線,満足,バスの本数が多く、あまり困る事なく移動できた,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",ひがし茶屋街,,金沢21世紀美術館,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じた,できれば,10,公園内にも、お土産や茶屋があれば良いなぁと思う,機会があれば行きたい,駅から近い飲食店が、もう少しあれば良い,女,1971,大阪府,八尾市,200万円以上 300万円未満,ひゃくまさんが好き,,,東茶屋町の町家並などが良く薦めたい
金沢エリア,金沢城公園,2023/10/20 8:50:30,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県民です,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,使わない,使わない,"3,000円以上 5,000円未満",11回目以上,"新聞・雑誌・ガイドブック, インターネット・アプリ",兼六園,,兼六園,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,7,テイクアウト,石川県在住,特になし,女,1975,石川県,野々市,400万円以上 500万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている",,,キレイだから
