対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/02 10:17:38,東京都,男,1968,,"1,000万円以上 1,200万円未満",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,4,スムーズについたから,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,3,3,特にない,特にない,,,,5,どちらともいえない,宿泊税が不満,金沢国際ホテル,同意する,,,,,,,1968,,,,,,
石川,2026/01/02 11:52:30,石川県,女,1974,,800万円以上 900万円未満,親戚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,スタッフのみなさん、お料理,,,,10,石川県在住,品の良さと金の華やかさ 人と料理,金沢国際ホテル,同意する,,,,,,,1974,,,,,,
石川,2026/01/02 13:56:55,愛知県,男,2004,,300万円以上 400万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,使わない,,,,,,,,,,,5,3,商品は別に売ってるわけではないから,とても分かりやすい展示でした,,,,5,また行きたい（1年以内）,特になし 兼六園　日本三名園ってだけあってすごい綺麗な景色でした,西茶屋資料館,同意する,,主計町茶屋街,,東尋坊,,,2004,,,,,,
石川,2026/01/02 14:27:23,千葉県,女,1970,,400万円以上 500万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"飛行機, 小松空港からリムジンバス",0,0,0,0,1,0,0,,0,0,0,0,4,年末年始、無料開放で嬉しい　又、兼六亭を前日予約して再度ゆっくり出向き、,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物, 観光ガイド2日間利用・一番良いコースを堪能",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ, ブログ, 有料の個人観光ガイド、note",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,兼六亭（冬景色を窓枠をフレームにして日本画のようだった）,無料開放、ありがとうございます。2回連続で来訪しました。,,,,8,機会があれば行きたい,今のままで十分 近江町市場・芸妓の街など　歴史を知ってから行くとより楽しかったから,兼六園,同意する,,市場、複数の芸妓の街、神社仏閣を多数、金沢城,,一般的に知られていない、歴史・文化・窯元・工房など,,,1970,,,,,,
石川,2026/01/02 16:30:23,埼玉県,女,1978,,800万円以上 900万円未満,夫婦2人,2泊,なし,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,そこそこ乗れた,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,なし,金沢駅,同意する,,,,,,,1978,,,,,,
石川,2026/01/02 17:01:13,岐阜県,男,1968,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,ゆっくり出来る,静かに落ち着ける,,,,9,また行きたい（1年以内）,美味しいものがたくさんあり、たびたび訪れたい 美味しいものが食べられる,ANAホリディ・イン金沢スカイ,同意する,,,,,,,1968,,,,,,
石川,2026/01/02 17:14:50,静岡県,男,1983,,600万円以上 700万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,1983,,,,,,
石川,2026/01/03 0:53:50,愛知県,男,1971,,500万円以上 600万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,1,私鉄が多すぎて不便,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,あまり見てない,あまり見てない,,,,7,機会があれば行きたい,特になし 町が華やか,金沢カプセルホテル武蔵町,同意する,,七尾,,輪島,,,1971,,,,,,
石川,2026/01/03 8:00:26,大阪府,男,1985,,"900万円以上 1,000万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,たのしかった,たのしかった,,,,10,また行きたい（1年以内）,特になし,ホテルマイステイズプレミア金沢,同意する,,金沢駅,,,,,1985,,,,,,
石川,2026/01/03 8:02:38,大阪府,男,1985,,"900万円以上 1,000万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,3,非日常的な体験ができるから,雪の時期なので良かった,,,,10,また行きたい（1年以内）,特になし 美味しい食べ物が食べれるから,ホテルマイステイズプレミア金沢,同意する,,金沢駅,,,,,1985,,,,,,
石川,2026/01/03 9:24:54,東京都,女,1962,,800万円以上 900万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,ホテルへ濡れずに行ける,,,11回目以上,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,ホテルのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"100,000円以上",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,治部煮が好きです 兼六園の雪景色,ANAホリディ・イン金沢スカイ,同意する,,,,,,,1962,,,,,,
石川,2026/01/03 10:17:04,富山県,男,2005,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 友人・親戚を訪ねる",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,倶利伽羅塾,同意する,,,,,,,2005,,,,,,
石川,2026/01/03 10:17:42,富山県,女,1970,,"900万円以上 1,000万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,倶利伽羅塾,同意する,,,,倶利伽羅不動尊鳳凰殿,,,1970,,,,,,
石川,2026/01/03 10:20:39,福岡県,男,1997,,600万円以上 700万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,観光地はいくつも挙がるが、お土産やアクティビティの代表的なものが若い世代に浸透していないように感じる。今後あれば売り出して行っていただきたいです。,倶利伽羅塾,同意する,,,,,,,1997,,,,,,
石川,2026/01/03 10:21:21,富山県,女,1998,,300万円以上 400万円未満,団体旅行,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,費用対効果が良かった。大きなお風呂もあり、部屋も家族5人で泊まることができた。,,,,,9,また行きたい（1年以内）,おいしい、安い、たのしい,倶利伽羅塾,同意する,,,,,,,1998,,,,,,
石川,2026/01/03 10:23:43,富山県,男,1967,,500万円以上 600万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,良心的な価格だった,雪景色が素晴らしかった,,,,10,また行きたい（1年以内）,価格帯がもう少し安価であれば良い,倶利伽羅塾,同意する,,,,,,,1967,,,,,,
石川,2026/01/03 15:26:51,埼玉県,女,1997,,700万円以上 800万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,たくさんバスが走っていて便利だが、支払いの方法がわからず、最初に手間取ったため。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,和菓子作り体験をして、とても面白かった,体験の内容がよかった,,,,8,機会があれば行きたい,特になし,石川県観光物産館,同意する,,金沢城,,,,,1997,,,,,,
石川,2026/01/03 15:27:22,埼玉県,女,1972,,700万円以上 800万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,バス停に雪よけなどされていた。本数もあり不便ではなかった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,和菓子作り体験が楽しかった,買い物券もいただき、お土産も買えた,,,,9,機会があれば行きたい,特になし 雪でも楽しめることがあった。金沢城のスタンプラリーが楽しかった,石川県観光物産館,同意する,,金沢城,,,,,1972,,,,,,
石川,2026/01/03 16:06:19,北海道,女,1976,,100万円未満,自分ひとり,4泊以上,福岡、萩、岡山、鳥取、京都,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,2～5回目,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, ブログ, 観光協会等の案内所, 市役所web",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,金沢城,,,1976,,,,,,
石川,2026/01/03 19:48:47,神奈川県,女,1982,,"1,200万円以上 1,500万円未満",小学生と中学生連れの家族,4泊以上,滋賀,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,通りかかったので,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,4,マンホールカードをいただくために立ち寄ったので,寒い中暖を取れました。,,,,8,機会があれば行きたい,満足しているので、特にありません。 香箱ガニが気に入ったので。,金沢中央観光案内所,同意する,,,,,,,1982,,,,,,
石川,2026/01/03 20:02:04,石川県,女,1983,,300万円以上 400万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,徒歩圏内でも十分楽しめる,,,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,ROUND1に行くこと,ホテルマイステイズプレミア金沢,同意する,,,,,,,1983,,,,,,
石川,2026/01/03 20:59:08,大阪府,男,2001,,300万円以上 400万円未満,友人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, スキー・スノボ・マリンスポーツ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,観光、グルメ巡り,金沢城公園,同意する,,,,,,,2001,,,,,,
石川,2026/01/04 1:40:04,石川県,女,1983,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,バスの本数が多くて便利だから。,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,1983,,,,,,
石川,2026/01/04 8:38:27,愛知県,女,1979,,300万円以上 400万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,booking.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,金箔貼り体験が楽しかった。,楽しかったので。,,,,5,また行きたい（1年以内）,特になし 宿でゆっくりするだけでも癒される,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1979,,,,,,
石川,2026/01/04 9:21:43,京都府,男,1960,,"900万円以上 1,000万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,6,機会があれば行きたい,特になし,金沢国際ホテル,同意する,,,,,,,1960,,,,,,
石川,2026/01/04 9:26:17,佐賀県,男,1993,,500万円以上 600万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram, ブログ",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,7,また行きたい（1年以内）,とくになし,石川県政記念しいのき迎賓館,同意する,,,,,,,1993,,,,,,
石川,2026/01/04 9:27:30,愛知県,男,1997,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"名所、旧跡の観光, 友人・親戚を訪ねる",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,特になし,石川県政記念しいのき迎賓館,同意する,,,,,,,1997,,,,,,
