対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/03/03 11:52:29,兵庫県,女,1968,,400万円以上 500万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,街歩きを楽しめたから,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,,5,石垣が素晴らしかった,,,,,8,機会があれば行きたい,特になし,金沢城公園,同意する,,,,妙立寺,,,1968,,,,,,
石川,2024/03/03 21:26:15,石川県,女,1981,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,5,,,,,,10,石川県在住,特になし,金沢城公園,同意する,,,,,,,1981,,,,,,
石川,2024/03/06 0:15:47,神奈川県,女,1983,,500万円以上 600万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策, 友人・親戚を訪ねる, 前撮り",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,混雑せずに、金箔ソフトクリームを食べながら金沢城がみれた。また、飲み物のカップがかわいかった。,歩く所が多くて、細かい所まで見ることができなかったが、また次回見る楽しみがあった。城から連なる雪山が見れて綺麗だった。,,,,9,また行きたい（1年以内）,金沢カレー食べ比べ店があると良い。土産は、ボールペン種類増やしてほしい。アクティビティは、もうあるかもしれないがタクシーで街周遊。 金沢城見ながらのカフェ。歩いて行ける近江市場の海鮮丼は、色々あるから面白い。,金沢城公園,同意する,,,,,,,1983,,,,,,
石川,2024/03/07 10:01:36,千葉県,女,2003,,"900万円以上 1,000万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,10,また行きたい（1年以内）,特になし 海鮮丼　おいしかった,金沢城公園,同意する,,,,,,,2003,,,,,,
石川,2024/03/08 21:08:02,愛知県,男,1998,,100万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,美味しいご飯,金沢城公園,同意する,,,,,,,1998,,,,,,
石川,2024/03/08 21:35:07,東京都,男,2004,,"1,000万円以上 1,200万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"TV・ラジオ番組やCM, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,5,自然が豊だった,,,,,8,また行きたい（1年以内）,おいしいもの,金沢城公園,同意する,,,,,,,2004,,,,,,
石川,2024/03/09 9:46:31,鳥取県,男,1982,,500万円以上 600万円未満,団体旅行,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,サンダーバードがすき,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,以前来ている,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,3,前回も来ているから,綺麗に手入れしてある,,,,10,また行きたい（1年以内）,日本酒が特に最高、魚介類が最高 美味しいものと街並みが好き,金沢城公園,同意する,,,,,,,1982,,,,,,
石川,2024/03/09 15:20:18,長野県,女,1998,,100万円以上 200万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,1998,,,,,,
石川,2024/03/11 8:55:17,大阪府,男,1991,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,おすすめグルメスポットを紹介したフリーペーパーがあったらわかりやすい,金沢城公園,同意する,,,,,,,1991,,,,,,
石川,2024/03/17 9:50:30,栃木県,女,1965,,100万円以上 200万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,路線バスの香林坊から東部車庫行きに乗車したとき、立っている乗客に「安全のためつかまって下さい」と運転手さんがしつこく声をかけしていましたが、ちょっとしつこくて不自然な感じでした。声かけのわりに丁寧な運転には感じませんでした。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,全体的にきれい,とてもきれいに整備されている,,,,10,機会があれば行きたい,とくになし 金沢城と兼六園,金沢城公園,同意する,,,,,,,1965,,,,,,
石川,2024/03/17 16:49:26,京都府,女,1953,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,北陸新幹線沿線開業,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,5,自由に散策できる,,,,,10,機会があれば行きたい,季節の海鮮料理をいただきたいと思う　バスが交通系カードか使えないのが不便　金沢駅のバス停のおじさんの無愛想なこと 庭園や長屋　　石垣　など見処がある,金沢城公園,同意する,,,,,,,1953,,,,,,
石川,2024/03/26 23:12:43,静岡県,女,1980,,400万円以上 500万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,大正琴の祭典に出場した,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,案内板がわかりやすかった。,実際に昔の建物の中に入ることができた。,,,,10,また行きたい（1年以内）,特になし 武家屋敷跡周辺　歴史的な街並みと人の温かさを感じることができた。,金沢城公園,同意する,,,,,,,1980,,,,,,
石川,2024/03/26 23:24:14,静岡県,女,1980,,400万円以上 500万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,大正琴の祭典に出場する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,案内板がわかりやすい,実際に昔の建物の中に入れる,,,,10,また行きたい（1年以内）,特になし 武家屋敷跡周辺　歴史的な街並みと人の温かさ,金沢城公園,同意する,,,,,,,1980,,,,,,
石川,2024/03/27 15:12:25,兵庫県,女,1979,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,バスの運転が全体的に荒かった,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,ベンチもたくさんあり休みやすい。説明も多く退屈しない,どこも設備が綺麗でよかった,,,,7,機会があれば行きたい,特になし 兼六園,金沢城公園,同意する,,,,,,,1979,,,,,,
石川,2024/03/27 15:16:13,兵庫県,男,1976,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,概ね満足ですが、交通系ICカードが使えないのは不便と思いました,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,3,散歩に来たので,,,,,5,機会があれば行きたい,特に無し 兼六園は良かった,金沢城公園,同意する,,,,,,,1976,,,,,,
石川,2024/03/28 17:13:53,石川県,女,1977,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"新聞・雑誌・ガイドブック, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,5,お店がお洒落だった,お城がキレイ,,,,10,石川県在住,特になし 海鮮類　新鮮で美味しい,金沢城公園,同意する,,,,,,,1977,,,,,,
石川,2024/03/28 17:51:26,大阪府,女,1975,,100万円以上 200万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,5,ボランティアガイドの方が親切に質問に答えてくれた。,ドラクエウォーク(スマホアプリゲーム)でレアアイテムがゲットできる。,,,,10,また行きたい（1年以内）,金沢競馬をもっと盛り上げたい。 歴史と文化を感じ、どこも美しく食べ物がおいしい。兼六園内のような茶店があればうれしい。,金沢城公園,同意する,,,,,,,1975,,,,,,
石川,2024/03/29 12:31:23,石川県,女,1980,,100万円以上 200万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,可愛いお土産のお菓子とか有ればいいな VR映像が凄かった,金沢城公園,同意する,,,,,,,1980,,,,,,
石川,2024/03/29 13:24:30,石川県,男,1980,,100万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 旅行会社ツアーバス",0,0,1,0,0,1,0,,0,0,0,0,5,支援物資等に説明明確していて最高です✨,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, スキー・スノボ・マリンスポーツ, その他スポーツ（ゴルフ、テニスなど）, ドライブ・ツーリング, 友人・親戚を訪ねる, 出張など仕事関係",1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram, Facebook, ブログ, 友人・知人, 観光協会等の案内所, タクシードライバーや地元の人",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,,,,,,"100,000円以上",,"100,000円以上",,,,,,,,,,,,5,旅行支援や医療支援等に捗っておりとても充実しておりましす。,開催支援や交際支援等に説明明確でとても最高です✨,,,,10,石川県在住,エンタープライズ最高。 親近者や親族者等に説明明瞭していて最高。,金沢城公園,同意する,,食糧支援や警察支援等に役立っていて説明明瞭していて最高です✨,,詳細支援や観光支援等に説明明瞭していて最高です✨,,,1980,,,,,,
石川,2024/03/31 7:48:07,京都府,男,1964,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,4,公園がとても綺麗に整備されていた,とても綺麗に整備されていた,,,,5,機会があれば行きたい,特になし,金沢城公園,同意する,,,,,,,1964,,,,,,
石川,2024/03/31 7:54:06,京都府,男,1964,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,3,,,,,,5,機会があれば行きたい,特になし,金沢城公園,同意する,,,,,,,1964,,,,,,
石川,2024/04/02 15:39:42,千葉県,女,1988,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,ボランティアさんの説明が参考になった,綺麗なトイレがあった,,,,10,機会があれば行きたい,ご当地ガチャガチャが面白かったのでもっと増やして欲しい 金沢全体の利便性,金沢城公園,同意する,,,,,,,1988,,,,,,
石川,2024/04/05 15:32:31,東京都,男,1983,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, ラブライブ！のコラボイベント参加",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), ラブライブ！コラボイベント",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,桜が満開で素晴らしい景観だった,休憩所などが適度にあって良かった,,,,10,また行きたい（1年以内）,海の幸 伝統ある街の魅力と美味しい食べ物,金沢城公園,同意する,,石浦神社,,,,,1983,,,,,,
