対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/01/01 15:58:43,香川県,女,50代,,800万円以上 900万円未満,夫婦2人,3泊,石川県金沢市,,3泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線,0,0,0,0,1,敦賀の乗り換えが一時的に混雑して不便だつた。,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,5,,コンパクトで移動しやすい。,,,,1,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,東尋坊,,000000,福井駅前 エリア,1970,55,,1月,01.福井駅前 エリア,,食べ物が美味しい。観光プランが豊富。
福井,2025/01/01 15:56:00,大阪府,女,60代,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,天候もまずまず、美味しいものも食べれたから,,6～10回目,6～10回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"30,000円以上 40,000円未満","100,000円以上",,,,,,,,,,4,4,,人情があたたかい,,,,10,また行きたい（1年以内）,,北ノ庄 エリア,,氣比神宮,,養浩館庭園,,000000,web,1962,63,,1月,03.北ノ庄 エリア,,美味しいものが食べられる
福井,2025/01/01 15:55:01,大阪府,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,安価で早い,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,使わない,"30,000円以上 40,000円未満",,,,,,,,,,4,4,,綺麗な場所,,,,9,また行きたい（1年以内）,,北ノ庄 エリア,,北の庄城址・柴田公園,勝山駅,選択なし/該当施設なし,,000000,web,1964,61,,1月,03.北ノ庄 エリア,,福井は人が親切
福井,2025/01/01 15:43:32,大阪府,男,60代,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"30,000円以上 40,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,あわら湯のまち エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,あわら湯のまち エリア,1963,62,,1月,17.あわら湯のまち エリア,,
福井,2025/01/01 15:20:21,大阪府,女,40代,,分からない/無回答,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,東尋坊,,000000,web,1978,47,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 15:20:05,石川県,女,40代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,東尋坊,,000000,大本山 永平寺 エリア,1981,44,,1月,34.大本山 永平寺 エリア,,四季それぞれの良さがあって何度も来ても感動する景観。
福井,2025/01/01 15:10:44,大阪府,女,50代,,200万円以上 300万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,いい感じのドーム型でよかった,,,,10,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1966,59,,1月,06.一乗谷朝倉氏遺跡 エリア,,ペット連れで泊まれる自然豊かでのびのび遊ばされた
福井,2025/01/01 15:07:05,福井県,女,20代,,400万円以上 500万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1997,28,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2025/01/01 14:59:25,福井県,女,50代,,600万円以上 700万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,駐車場もあるため,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,3,,,,,,9,福井県在住,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1971,54,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 14:37:40,福井県,女,30代,,300万円以上 400万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,大本山永平寺,アトリエ菓修,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1992,33,,1月,34.大本山 永平寺 エリア,,風情ある旅ができた
福井,2025/01/01 14:30:50,福井県,女,50代,,500万円以上 600万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂花見や紅葉などの自然鑑賞名所、旧跡の観光,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1971,54,,1月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2025/01/01 14:27:47,福井県,女,20代,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1998,27,,1月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2025/01/01 14:04:16,富山県,女,30代,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,6～10回目,6～10回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,福井駅前 エリア,,あわら温泉街,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1988,37,,1月,01.福井駅前 エリア,,
福井,2025/01/01 13:58:07,三重県,女,50代,,"900万円以上 1,000万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,55,,1月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2025/01/01 13:47:47,大阪府,男,40代,,400万円以上 500万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,明通寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,明通寺 エリア,1981,44,,1月,73.明通寺 エリア,(株)まちづくり小浜,
福井,2025/01/01 13:47:16,富山県,男,30代,,400万円以上 500万円未満,友人,日帰り,その他,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1990,35,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 13:39:24,新潟県,女,40代,,800万円以上 900万円未満,夫婦2人,3泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,天候に恵まれ、散策をたのしめた,,6～10回目,6～10回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるまちあるき、都市散策ドライブ・ツーリング,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCMインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,北の庄城址・柴田公園,,越前大仏,,000000,福井駅前 エリア,1984,41,,1月,01.福井駅前 エリア,,天候に恵まれ、徒歩で初詣をたのしめた
福井,2025/01/01 13:07:12,富山県,女,30代,,500万円以上 600万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,あわら湯のまち エリア,,選択なし/該当施設なし,,福井駅,,000000,越前そばの里 エリア,1988,37,,1月,17.あわら湯のまち エリア,,
福井,2025/01/01 12:53:22,石川県,女,30代,,100万円未満,親,2泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,路線バス,0,1,0,0,5,便が少ないものの、旅館の前から出発して帰宅してくれることに大感謝しています！,,6～10回目,6～10回目,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCM観光パンフレット・ポスターInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,寒い時期に見れてよかったです！夏はどうなんだろう？と気になったのでまた来れたらいいなー♪,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1987,38,,1月,34.大本山 永平寺 エリア,,空気が澄んでいていつも以上に綺麗に見えました！来てよかったー♪
福井,2025/01/01 12:45:18,愛知県,その他,50代,,500万円以上 600万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1968,57,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 12:35:24,東京都,女,30代,,700万円以上 800万円未満,親,4泊以上,京都府,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,丸岡城,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1990,35,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 12:07:36,奈良県,女,40代,,300万円以上 400万円未満,親,4泊以上,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光ドライブ・ツーリング友人・親戚を尋ねる,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1984,41,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 11:56:09,茨城県,男,30代,,600万円以上 700万円未満,親,2泊,石川県加賀市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,4,宿泊場所から直行で来ることができたため。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,一乗谷朝倉氏遺跡,,000000,大本山 永平寺 エリア,1988,37,,1月,34.大本山 永平寺 エリア,,行き先としては魅力的だが、体力に不安のある人には勧められないと感じた。
福井,2025/01/01 11:32:42,神奈川県,女,20代,,400万円以上 500万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,あわら温泉街,,福井駅,,000000,一乗谷朝倉氏遺跡 エリア,1997,28,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2025/01/01 11:30:58,東京都,その他,40代,,分からない/無回答,小学生以下連れの家族,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブックTwitterInstagram,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,きれい,,,,7,機会があれば行きたい,,福井駅前 エリア,,丸岡城,護国神社,選択なし/該当施設なし,,000000,web,1982,43,,1月,01.福井駅前 エリア,,
